CALLE;NUMERO;ID_ZONAPRO;OPERACION;TIPO;M2;M2CUB;PRECIOTEXT;PRECIOARS;PRECIOARSM;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;BAÑOS;DIRECCION;LOCATION;PUBLICADO;PROCESADO;URL;REVISION;NOTA;DIRECCION_NORMALIZADA;BARRIO;COMUNA;CODIGO_POSTAL;CODIGO_POSTAL_ARGENTINO;LATITUD;LONGITUD
MALABIA;2400;41938778;VTA;DTO;145;145;U$S 500.000;8750000;0;500000;3448;4;10;2;MALABIA 2400;MALABIA 2400  PALERMO VIEJO  PALERMO;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938778.HTML;;;MALABIA 2400;PALERMO;COMUNA 14;1425;C1425EZH;-34.58528997067466;-58.418673520384466
QUITO;4400;41938801;VTA;DTO;54;52;U$S 120.000;2100000;0;120000;2307;3;40;1;QUITO 4400;QUITO 4400  CABALLITO  CAPITAL FEDERAL;16/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938801.HTML;;;QUITO 4400;ALMAGRO;COMUNA 05;1212;C1212ABP;-34.61721349733077;-58.4286810762193
;;41938861;VTA;DTO;46;0;U$S 115.000;2012500;0;115000;2500;2;40;1;OLLEROS AL 2300  ;OLLEROS AL 2300  -  BELGRANO  CAPITAL FEDERAL;20/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938861.HTML;;;;;;;;;
;;41938874;VTA;DTO;45;41;U$S 96.000;1680000;0;96000;2341;2;70;1;ECUADOR AL 800 /  ;ECUADOR AL 800 /  -  RECOLETA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938874.HTML;;;;;;;;;
PEDRAZA, MANUELA;1600;41938896;VTA;DTO;120;120;U$S 340.000;5950000;0;340000;2833;4;4;2;MANUELA PEDRAZA 1600;MANUELA PEDRAZA 1600 NUÑEZ  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938896.HTML;;;PEDRAZA, MANUELA 1600;NUÑEZ;COMUNA 13;1429;C1429CBB;-34.54744395409254;-58.458643798468884
;;41938918;VTA;DTO;76;76;U$S 135.000;2362500;0;135000;1776;4;30;1;BULNES;BULNES   ALMAGRO  CAPITAL FEDERAL;19/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938918.HTML;;;;;;;;;
QUESADA;2000;41938986;VTA;DTO;31;28;U$S 88.000;1540000;0;88000;3142;2;2;1;QUESADA 2000  ;QUESADA 2000  - NUÑEZ  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938986.HTML;;;QUESADA 2000;NUÑEZ;COMUNA 13;1429;C1429CNJ;-34.552171520301435;-58.45903127067289
QUESADA;2000;41938988;VTA;DTO;31;28;U$S 88.000;1540000;0;88000;3142;2;2;1;QUESADA 2000  ;QUESADA 2000  -  BELGRANO  CAPITAL FEDERAL;14/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41938988.HTML;;;QUESADA 2000;NUÑEZ;COMUNA 13;1429;C1429CNJ;-34.552171520301435;-58.45903127067289
PACHECO DE MELO, JOSE ANDRES;2400;41939002;VTA;DTO;30;30;U$S 89.000;1557500;0;89000;2966;2;50;1;PACHECO DE MELO 2400;PACHECO DE MELO 2400  RECOLETA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939002.HTML;;;PACHECO DE MELO, JOSE ANDRES 2400;RECOLETA;COMUNA 02;1126;C1126AAL;-34.58847708583826;-58.398618799143804
MAURE;3500;41939058;VTA;DTO;73;70;U$S 180.000;3150000;0;180000;2571;4;20;2;MAURE 3500;MAURE 3500  COLEGIALES  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939058.HTML;;;MAURE 3500;COLEGIALES;COMUNA 13;1426;C1426CVN;-34.581078051866186;-58.44943304176619
ESTADOS UNIDOS;1200;41939065;VTA;DTO;50;50;U$S 75.000;1312500;0;75000;1500;3;20;1;ESTADOS UNIDOS 1200;ESTADOS UNIDOS 1200  MONSERRAT  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939065.HTML;;;ESTADOS UNIDOS 1200;CONSTITUCION;COMUNA 01;1101;C1101AAX;-34.618605692150744;-58.38286935508192
MAURE;3500;41939066;VTA;DTO;73;70;U$S 180.000;3150000;0;180000;2571;4;20;2;MAURE 3500;MAURE 3500  COLEGIALES  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939066.HTML;;;MAURE 3500;COLEGIALES;COMUNA 13;1426;C1426CVN;-34.581078051866186;-58.44943304176619
THAMES;600;41939076;VTA;DTO;45;38;U$S 107.000;1872500;0;107000;2815;2;3;0;THAMES 600;THAMES 600  PALERMO SOHO  PALERMO;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939076.HTML;;;THAMES 600;VILLA CRESPO;COMUNA 15;1414;C1414DCL;-34.594593887426505;-58.44204566243175
MENDOZA;1800;41939078;VTA;DTO;40;37;U$S 127.000;2222500;0;127000;3432;2;20;1;MENDOZA 1800;MENDOZA 1800  BELGRANO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939078.HTML;;;MENDOZA 1800;BELGRANO;COMUNA 13;1428;C1428DKB;-34.5577887829447;-58.451884317467254
JUJUY AV.;800;41939081;VTA;DTO;41;38;U$S 77.000;1347500;0;77000;2026;0;2;1;AVENIDA JUJUY 800;AVENIDA JUJUY 800  BOEDO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939081.HTML;;;JUJUY AV. 800;BALVANERA;COMUNA 03;1229;C1229ABP;-34.618721487611225;-58.403445778730244
BRASIL AV.;100;41939082;VTA;DTO;65;65;U$S 180.000;3150000;0;180000;2769;2;2;1;BRASIL 100;BRASIL 100  SAN TELMO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939082.HTML;;;BRASIL AV. 100;BOCA;COMUNA 04;1063;C1063AAB;-34.62525260545126;-58.36638114359459
;;41939086;VTA;DTO;21;21;U$S 45.000;787500;0;45000;2142;0;20;1;HIPOLITO IRIGOYEN 1300;HIPOLITO IRIGOYEN 1300  CONGRESO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939086.HTML;;;;;;;;;
CAFAYATE;5000;41939092;VTA;DTO;60;57;U$S 65.000;1137500;0;65000;1140;3;10;1;CAFAYATE 5000;CAFAYATE 5000  VILLA LUGANO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939092.HTML;;;CAFAYATE 5000;VILLA LUGANO;COMUNA 08;1439;C1439FUT;-34.68491929893829;-58.468287449720414
;;41939094;VTA;DTO;33;33;U$S 79.000;1382500;0;79000;2393;0;20;1;ESMERALDA 400 Y LAVALLE;ESMERALDA 400 Y LAVALLE  CENTRO / MICROCENTRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939094.HTML;;;;;;;;;
BELGRANO AV.;1100;41939097;VTA;DTO;70;60;U$S 149.000;2607500;0;149000;2483;3;20;1;AVENIDA BELGRANO 1100;AVENIDA BELGRANO 1100  CENTRO / MICROCENTRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939097.HTML;;;BELGRANO AV. 1100;MONSERRAT;COMUNA 01;1092;C1092AAX;-34.613123762749204;-58.38173947789527
MAZA;300;41939099;VTA;DTO;37;37;U$S 82.000;1435000;0;82000;2216;2;20;1;MAZA 300;MAZA 300  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939099.HTML;;;MAZA 300;ALMAGRO;COMUNA 05;1206;C1206ACF;-34.6143361118654;-58.41593362173679
IRIGOYEN, BERNARDO DE;500;41939107;VTA;DTO;38;38;U$S 68.000;1190000;0;68000;1789;2;20;1;BERNARDO DE IRIGOYEN 500;BERNARDO DE IRIGOYEN 500  MONSERRAT  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939107.HTML;;;IRIGOYEN, BERNARDO DE 500;MONSERRAT;COMUNA 01;1072;C1072AAJ;-34.614091528576495;-58.380379932457764
YRIGOYEN, HIPOLITO;1400;41939109;VTA;DTO;39;39;U$S 80.000;1400000;0;80000;2051;2;20;1;HIPOLITO YRIGOYEN 1400;HIPOLITO YRIGOYEN 1400  CONGRESO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939109.HTML;;;YRIGOYEN, HIPOLITO 1400;MONSERRAT;COMUNA 01;1086;C1086AAX;-34.609974543480725;-58.38608081384083
MAZA;300;41939112;VTA;DTO;37;37;U$S 82.000;1435000;0;82000;2216;2;20;1;MAZA 300;MAZA 300  BOEDO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939112.HTML;;;MAZA 300;ALMAGRO;COMUNA 05;1206;C1206ACF;-34.6143361118654;-58.41593362173679
SEGUROLA AV.;300;41939222;VTA;DTO;73;68;U$S 100.000;1750000;0;100000;1470;3;44;1;SEGUROLA 300;SEGUROLA 300  FLORESTA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939222.HTML;;;SEGUROLA AV. 300;VELEZ SARSFIELD;COMUNA 10;1407;C1407AND;-34.63109925496881;-58.48602933264921
GODOY CRUZ;1500;41939251;VTA;DTO;240;180;U$S 550.000;9625000;0;550000;3055;2;0;2;GODOY CRUZ 1500;GODOY CRUZ 1500  PALERMO SOHO  PALERMO;23/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939251.HTML;;;GODOY CRUZ 1500;PALERMO;COMUNA 14;1414;C1414CYF;-34.58895067219046;-58.43631174387419
;;41939260;VTA;DTO;42;42;U$S 59.000;1032500;0;59000;1404;2;40;1;AV.AVELLANEDA;AV.AVELLANEDA   FLORES  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939260.HTML;;;;;;;;;
;;41939284;VTA;DTO;160;160;U$S 750.000;13125000;0;750000;4687;4;5;3;LAFINUR;LAFINUR   PALERMO CHICO  PALERMO;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939284.HTML;;;;;;;;;
;;41939352;VTA;DTO;93;0;U$S 300.000;5250000;0;300000;3226;3;100;1;AV. LAS HERAS AL 4000  ;AV. LAS HERAS AL 4000  -  PALERMO VIEJO  PALERMO;16/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939352.HTML;;;;;;;;;
;;41939360;VTA;DTO;40;38;U$S 85.000;1487500;0;85000;2236;2;0;1;CARLOS GARDEL 3100;CARLOS GARDEL 3100  ABASTO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939360.HTML;;;;;;;;;
BOYACA AV.;500;41939367;VTA;DTO;80;72;U$S 210.000;3675000;0;210000;2916;3;2;2;BOYACA 500;BOYACA 500  FLORES  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939367.HTML;;;BOYACA AV. 500;FLORES;COMUNA 07;1406;C1406BHH;-34.62142025816427;-58.46044741790734
GRIVEO;2500;41939372;VTA;DTO;67;53;U$S 118.000;2065000;0;118000;2226;2;10;1;GRIVEO 2500;GRIVEO 2500  VILLA PUEYRREDON  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939372.HTML;;;GRIVEO 2500;VILLA PUEYRREDON;COMUNA 12;1419;C1419EVF;-34.58172946151855;-58.499103539816055
MONTEVIDEO;1800;41939380;VTA;DTO;110;80;U$S 700.000;12250000;0;700000;8750;5;0;1;MONTEVIDEO  1800;MONTEVIDEO  1800  BARRIO NORTE  CAPITAL FEDERAL;13/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939380.HTML;;;MONTEVIDEO 1800;RECOLETA;COMUNA 02;1021;C1021AAD;-34.589879095826625;-58.386100242336795
;;41939384;VTA;DTO;42;42;U$S 126.000;2205000;0;126000;3000;2;42;1;PRES JOSE E URIBURU 1029  1000;PRES JOSE E URIBURU 1029  1000  BARRIO NORTE  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939384.HTML;;;;;;;;;
SANCHEZ DE BUSTAMANTE;500;41939387;VTA;DTO;53;53;U$S 121.000;2117500;0;121000;2283;3;30;1;SANCHEZ DE BUSTAMANTE 500;SANCHEZ DE BUSTAMANTE 500  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939387.HTML;;;SANCHEZ DE BUSTAMANTE 500;ALMAGRO;COMUNA 05;1173;C1173ABH;-34.604096723168034;-58.414584464917255
ESMERALDA;700;41939388;VTA;DTO;72;63;U$S 161.000;2817500;0;161000;2555;3;50;1;ESMERALDA 700;ESMERALDA 700  SAN NICOLAS  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939388.HTML;;;ESMERALDA 700;SAN NICOLAS;COMUNA 01;1007;C1007ABF;-34.600205288827404;-58.37824892404657
GALLO;500;41939390;VTA;DTO;60;60;U$S 163.000;2852500;0;163000;2716;3;11;2;GALLO  500;GALLO  500  BALVANERA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939390.HTML;;;GALLO 500;ALMAGRO;COMUNA 05;1172;C1172ABJ;-34.60331627576958;-58.41305890098404
SANCHEZ DE BUSTAMANTE;500;41939399;VTA;DTO;53;53;U$S 121.000;2117500;0;121000;2283;3;30;1;SANCHEZ DE BUSTAMANTE 500;SANCHEZ DE BUSTAMANTE 500  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939399.HTML;;;SANCHEZ DE BUSTAMANTE 500;ALMAGRO;COMUNA 05;1173;C1173ABH;-34.604096723168034;-58.414584464917255
SANCHEZ DE BUSTAMANTE;500;41939400;VTA;DTO;53;53;U$S 121.000;2117500;0;121000;2283;3;30;1;SANCHEZ DE BUSTAMANTE 500;SANCHEZ DE BUSTAMANTE 500  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939400.HTML;;;SANCHEZ DE BUSTAMANTE 500;ALMAGRO;COMUNA 05;1173;C1173ABH;-34.604096723168034;-58.414584464917255
SANCHEZ DE LORIA;1136;41939428;VTA;DTO;33;33;U$S 72.000;1260000;0;72000;2181;0;0;1;SANCHEZ DE LORIA  1136;SANCHEZ DE LORIA  1136  BOEDO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939428.HTML;;;SANCHEZ DE LORIA 1136;SAN CRISTOBAL;COMUNA 03;1220;C1220ADL;-34.62342712798995;-58.41222945219319
PUEYRREDON AV.;1700;41939445;VTA;DTO;161;150;U$S 400.000;7000000;0;400000;2666;5;40;4;AV PUEYRREDON 1700;AV PUEYRREDON 1700  RECOLETA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939445.HTML;;;PUEYRREDON AV. 1700;RECOLETA;COMUNA 02;1118;C1118AAT;-34.59161351558804;-58.40117557530081
CORDOBA AV.;3500;41939448;VTA;DTO;50;45;U$S 128.000;2240000;0;128000;2844;2;0;1;AV CORDOBA 3500;AV CORDOBA 3500  PALERMO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939448.HTML;;;CORDOBA AV. 3500;ALMAGRO;COMUNA 05;1188;C1188AAN;-34.59794029314073;-58.41585208911872
SALGUERO, JERONIMO;2700;41939449;VTA;DTO;120;105;U$S 740.000;12950000;0;740000;7047;3;10;2;J SALGUERO  2700;J SALGUERO  2700  PALERMO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939449.HTML;;;SALGUERO, JERONIMO 2700;PALERMO;COMUNA 14;1425;C1425DEX;-34.58043121022251;-58.408545815506194
;;41939456;VTA;DTO;130;120;U$S 350.000;6125000;0;350000;2916;2;2016;3;RUGGIERI 2700;RUGGIERI 2700  PALERMO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939456.HTML;;;;;;;;;
HERNANDEZ, JOSE;1900;41939460;VTA;DTO;70;65;U$S 172.000;3010000;0;172000;2646;3;30;2;JOSE HERNANDEZ 1900;JOSE HERNANDEZ 1900  BELGRANO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939460.HTML;;;HERNANDEZ, JOSE 1900;BELGRANO;COMUNA 13;1426;C1426EOF;-34.56305427515129;-58.44869753062694
AMENABAR;2000;41939491;VTA;DTO;33;30;U$S 90.000;1575000;0;90000;3000;2;0;1;AMENABAR 2000;AMENABAR 2000  BELGRANO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939491.HTML;;;AMENABAR 2000;BELGRANO;COMUNA 13;1428;C1428CQD;-34.56422512519256;-58.45768783552218
TUCUMAN;2100;41939501;VTA;DTO;15;95;U$S 120.000;2100000;0;120000;1263;4;45;1;TUCUMAN 2100;TUCUMAN 2100  BALVANERA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939501.HTML;;;TUCUMAN 2100;BALVANERA;COMUNA 03;1050;C1050AAP;-34.60222031536346;-58.396878941391186
;;41939508;VTA;DTO;34;34;U$S 155.000;2712500;0;155000;4558;0;0;1;ORO AL 2600  ;ORO AL 2600  -  PALERMO VIEJO  PALERMO;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939508.HTML;;;;;;;;;
SEGUROLA AV.;2900;41939522;VTA;DTO;39;39;U$S 70.000;1225000;0;70000;1794;2;2016;1;AV. SEGUROLA 2900;AV. SEGUROLA 2900  VILLA DEVOTO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939522.HTML;;;SEGUROLA AV. 2900;VILLA DEVOTO;COMUNA 11;1417;C1417BBR;-34.610224385291644;-58.50965820618257
HORTIGUERA;549;41939568;VTA;DTO;121;113;U$S 410.000;7175000;0;410000;3628;4;0;2;HORTIGUERA 549  PISO 6;HORTIGUERA 549 - PISO 6  -  CABALLITO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939568.HTML;;;HORTIGUERA 549;CABALLITO;COMUNA 06;1406;C1406CKK;-34.62893640811472;-58.44481299302975
GOMEZ, VALENTIN;3600;41939604;VTA;DTO;33;31;U$S 91.000;1592500;0;91000;2935;2;5;1;VALENTIN GOMEZ 3600;VALENTIN GOMEZ 3600  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939604.HTML;;;GOMEZ, VALENTIN 3600;ALMAGRO;COMUNA 05;1191;C1191AAP;-34.60489004079712;-58.415762818085014
FRAY JUSTO SANTAMARIA DE ORO;0;41939637;VTA;DTO;53;45;U$S 215.000;3762500;0;215000;4777;2;0;1;ORO  FRAY JUSTO SANTAMARIA DE ENTRE JUNCAL Y BERUTI  ;ORO  FRAY JUSTO SANTAMARIA DE ENTRE JUNCAL Y BERUTI  -  PALERMO  CAPITAL FEDERAL;19/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939637.HTML;;;FRAY JUSTO SANTAMARIA DE ORO Y JUNCAL;PALERMO;COMUNA 14;;;-34.577356214459485;-58.42259251839474
;;41939654;VTA;DTO;70;67;U$S 170.000;2975000;0;170000;2537;3;2016;2;FRANKLIN D. ROOSEVELT  3600;FRANKLIN D. ROOSEVELT  3600  COGHLAN  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939654.HTML;;;;;;;;;
;;41939662;VTA;DTO;53;45;U$S 215.000;3762500;0;215000;4777;2;0;1;ORO  2600;ORO  2600  PALERMO CHICO  PALERMO;16/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939662.HTML;;;;;;;;;
;;41939665;VTA;DTO;32;30;U$S 76.000;1330000;0;76000;2533;2;0;1;ROOSEVELT 3600;ROOSEVELT 3600  COGHLAN  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939665.HTML;;;;;;;;;
BAHIA BLANCA;2000;41939666;VTA;DTO;28;26;U$S 63.000;1102500;0;63000;2423;2;0;1;BAHIA BLANCA 2000;BAHIA BLANCA 2000  VILLA DEL PARQUE  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939666.HTML;;;BAHIA BLANCA 2000;MONTE CASTRO;COMUNA 10;1407;C1407ACL;-34.61595583710406;-58.49573238017227
BELGRANO AV.;1300;41939695;VTA;DTO;51;25;U$S 85.000;1487500;0;85000;3400;2;0;1;AV. BELGRANO 1300;AV. BELGRANO 1300  MONSERRAT  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939695.HTML;;;BELGRANO AV. 1300;MONSERRAT;COMUNA 01;1093;C1093AAN;-34.61340539260303;-58.3845419360803
PINO, VIRREY DEL;2400;41939696;VTA;DTO;40;40;U$S 109.000;1907500;0;109000;2725;2;30;1;VIRREY DEL PINO 2400;VIRREY DEL PINO 2400  BELGRANO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939696.HTML;;;PINO, VIRREY DEL 2400;BELGRANO;COMUNA 13;1426;C1426EGP;-34.56610562276247;-58.4521646745517
;;41939699;VTA;DTO;63;56;U$S 137.000;2397500;0;137000;2446;2;2016;1;FRANKLIN D. ROOSEVELT  3600;FRANKLIN D. ROOSEVELT  3600  COGHLAN  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939699.HTML;;;;;;;;;
;;41939705;VTA;DTO;311;290;U$S 869.000;15207500;0;869000;2996;5;50;4;AV. GELLY Y OBES 2200  ;AV. GELLY Y OBES 2200  -  RECOLETA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939705.HTML;;;;;;;;;
;;41939706;VTA;DTO;32;21;U$S 66.000;1155000;0;66000;3142;2;0;1;PAYSANDU 400;PAYSANDU 400  CABALLITO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939706.HTML;;;;;;;;;
INDEPENDENCIA AV.;600;41939711;VTA;DTO;66;45;U$S 110.000;1925000;0;110000;2444;3;45;1;AV INDEPENDENCIA 600;AV INDEPENDENCIA 600  SAN TELMO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939711.HTML;;;INDEPENDENCIA AV. 600;SAN TELMO;COMUNA 01;1099;C1099AAS;-34.61732451227274;-58.37430764414235
PRINGLES;200;41939714;VTA;DTO;220;100;U$S 320.000;5600000;0;320000;3200;4;40;2;PRINGLES 200;PRINGLES 200  ALMAGRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939714.HTML;;;PRINGLES 200;ALMAGRO;COMUNA 05;1183;C1183AEB;-34.61061961429507;-58.42756781909296
;;41939739;VTA;DTO;311;290;U$S 869.000;15207500;0;869000;2996;5;50;4;AV. GELLY Y OBES 2200  ;AV. GELLY Y OBES 2200  -  RECOLETA  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939739.HTML;;;;;;;;;
;;41939740;VTA;DTO;35;35;U$S 119.000;2082500;0;119000;3400;2;20;0;ARENALES;ARENALES   BARRIO NORTE  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939740.HTML;;;;;;;;;
;;41939743;VTA;DTO;311;290;U$S 869.000;15207500;0;869000;2996;5;50;4;AV. GELLY Y OBES 2200  ;AV. GELLY Y OBES 2200  -  BARRIO NORTE  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41939743.HTML;;;;;;;;;
TALCAHUANO;400;41940398;VTA;DTO;70;65;U$S 125.000;2187500;0;125000;1923;3;20;1;TALCAHUANO 400;TALCAHUANO 400  SAN NICOLAS  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940398.HTML;;;TALCAHUANO 400;SAN NICOLAS;COMUNA 01;1013;C1013AAH;-34.60400154198873;-58.38516955299644
PARAGUAY;800;41940404;VTA;DTO;60;50;U$S 87.000;1522500;0;87000;1740;2;10;1;PARAGUAY 800;PARAGUAY 800  CENTRO / MICROCENTRO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940404.HTML;;;PARAGUAY 800;RETIRO;COMUNA 01;1057;C1057AAJ;-34.59768632345841;-58.37825480102613
CORRIENTES AV.;3400;41940420;VTA;DTO;75;65;U$S 149.000;2607500;0;149000;2292;3;5;2;AVENIDA CORRIENTES 3400;AVENIDA CORRIENTES 3400  ABASTO  CAPITAL FEDERAL;12/12/2016;24/10/2017;HTTP://WWW.ZONAPROP.COM.AR/PROPIEDADES/A-41940420.HTML;;;CORRIENTES AV. 3400;BALVANERA;COMUNA 03;1193;C1193AAS;-34.60420834440572;-58.413072679874325
