CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LON;LAT
DONADO;1800;139.0;247853;1783.1;3;0;CONTRAFRENTE;;SI;2;;BALCON;VILLA ORTUZAR;15;-58.472852925266061;-34.575679637254531
DONADO;2600;48.0;128834;2684.0;2;1;;;;1;;;VILLA URQUIZA;12;-58.479015045580873;-34.568736324030752
DONADO;1100;113.0;246728;2183.4;3;A ESTRENAR;CONTRAFRENTE;;;0;;;VILLA ORTUZAR;15;-58.471034490683948;-34.582651149587122
DORREGO;1900;200.0;490000;2450.0;0;0;;;;3;SI;;COLEGIALES;13;-58.441683983224337;-34.579969953668808
DORREGO;2400;97.0;299999;3092.8;3;7;FRENTE;SI;SI;2;;BALCON;PALERMO;14;-58.43719860050939;-34.57616780476711
DORREGO;1900;175.0;560000;3200.0;3;12;FRENTE;;SI;1;SI;BALCON;COLEGIALES;13;-58.441683983224337;-34.579969953668808
DORREGO;2000;28.0;75744;2705.1;1;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.440680638753335;-34.579036318968924
DORREGO;100;68.0;112474;1654.0;4;40;;;;0;;;COLEGIALES;13;-58.443578559109632;-34.581738821749525
DORREGO;2000;69.0;165123;2393.1;0;0;;;;0;;;COLEGIALES;13;-58.440680638753335;-34.579036318968924
DORREGO;800;59.0;179550;3043.2;0;0;FRENTE;;;1;SI;;CHACARITA;15;-58.447745208985232;-34.591637497707069
DORREGO;1800;62.0;218405;3522.7;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;200;32.0;64500;2015.6;2;50;;;;0;;;CHACARITA;15;-58.453946402470727;-34.596585070546098
DORREGO;2000;30.0;70000;2333.3;1;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.440680638753335;-34.579036318968924
DORREGO;2200;37.0;82500;2229.7;1;A ESTRENAR;;;;0;;;PALERMO;14;-58.43886877003937;-34.577478023685359
DORREGO;1600;31.0;91000;2935.5;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;10;44.0;93000;2113.6;2;0;;;;0;;;COLEGIALES;13;-58.443882161429038;-34.582135357280194
DORREGO;100;44.0;93000;2113.6;0;0;;;;0;;;COLEGIALES;13;-58.443578559109632;-34.581738821749525
DORREGO;1800;31.0;94500;3048.4;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;200;68.0;95000;1397.1;4;50;;;;0;;;CHACARITA;15;-58.453946402470727;-34.596585070546098
DORREGO;1625;34.0;96000;2823.5;0;0;;;;0;;;PALERMO;14;-58.444136205034987;-34.583006464793826
DORREGO;2000;32.0;96000;3000.0;0;0;;;;0;;;COLEGIALES;13;-58.440680638753335;-34.579036318968924
DORREGO;1600;29.0;99000;3413.8;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;1800;32.0;99750;3117.2;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;2200;41.0;104500;2548.8;0;0;;;;0;;;PALERMO;14;-58.43886877003937;-34.577478023685359
DORREGO;1800;35.0;109000;3114.3;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;2200;44.0;122952;2794.4;0;0;;;;0;;;PALERMO;14;-58.43886877003937;-34.577478023685359
DORREGO;2200;50.0;125000;2500.0;0;0;;;;0;;;PALERMO;14;-58.43886877003937;-34.577478023685359
DORREGO;1300;47.0;125000;2659.6;0;0;;;;0;;;CHACARITA;15;-58.445563272274413;-34.586603500241957
DORREGO;1600;52.0;128707;2475.1;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;1600;48.0;135000;2812.5;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;1800;45.0;139650;3103.3;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;1800;47.0;139900;2976.6;2;2;FRENTE;;;1;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;1800;46.0;140000;3043.5;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;1100;64.0;145000;2265.6;3;45;FRENTE;;;1;;BALCON;CHACARITA;15;-58.446173991493929;-34.588682866694541
DORREGO;2600;43.0;145000;3372.1;2;25;FRENTE;;SI;1;;;PALERMO;14;-58.435474183699327;-34.574842747522077
DORREGO;1600;53.0;159000;3000.0;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;1600;55.0;167000;3036.4;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;2400;69.0;185000;2681.2;0;0;;;;0;;;PALERMO;14;-58.43719860050939;-34.57616780476711
DORREGO;2600;65.0;190000;2923.1;4;14;;;SI;1;;;PALERMO;14;-58.435474183699327;-34.574842747522077
DORREGO;1500;93.0;195000;2096.8;0;0;;;;0;;;CHACARITA;15;-58.444952578246998;-34.584511774934754
DORREGO;2700;200.0;200000;1000.0;5;5;FRENTE;;;3;SI;;PALERMO;14;-58.432850819286969;-34.574130086576858
DORREGO;1800;60.0;215000;3583.3;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;1600;86.0;215245;2502.8;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;1900;81.0;224000;2765.4;0;0;;;;0;;;COLEGIALES;13;-58.441683983224337;-34.579969953668808
DORREGO;1800;76.0;260000;3421.1;0;0;;;;0;;;COLEGIALES;13;-58.4426546845216;-34.580873212994284
DORREGO;2000;100.0;280000;2800.0;0;0;;;;0;;;COLEGIALES;13;-58.440680638753335;-34.579036318968924
DORREGO;1600;119.0;395000;3319.3;0;0;;;;0;;;CHACARITA;15;-58.444568406052589;-34.583195886660867
DORREGO;800;55.0;878000;15963.6;3;15;FRENTE;;;1;;;CHACARITA;15;-58.447745208985232;-34.591637497707069
DRAGO LUIS MARIA;100;34.0;97342;2863.0;2;A ESTRENAR;CONTRAFRENTE;;;1;;;VILLA CRESPO;15;-58.435782444018834;-34.603149970903004
DRAGO LUIS MARIA;300;170.0;147000;864.7;3;0;CONTRAFRENTE;;;0;;;VILLA CRESPO;15;-58.437394616991021;-34.601518663810815
DRAGO, LUIS MARIA;100;32.0;97342;3041.9;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.435782444018834;-34.603149970903004
DRAGO, LUIS MARIA;100;39.0;85000;2179.5;2;30;;;;0;;;VILLA CRESPO;15;-58.435782444018834;-34.603149970903004
DRAGO, LUIS MARIA;300;70.0;149000;2128.6;3;30;;;;0;;;VILLA CRESPO;15;-58.437394616991021;-34.601518663810815
DUMONT, SANTOS;2500;81.0;219700;2712.3;3;0;FRENTE;;SI;1;;BALCON;PALERMO;14;-58.43944357707268;-34.574569949875894
DUMONT, SANTOS;2700;59.0;147239;2495.6;0;0;;;;0;;;PALERMO;14;-58.440923219821748;-34.576038939380751
DUMONT, SANTOS;2500;69.0;283436;4107.8;0;0;;;;0;;;PALERMO;14;-58.43944357707268;-34.574569949875894
DUMONT, SANTOS;2400;35.0;85000;2428.6;1;A ESTRENAR;;;;0;;;PALERMO;14;-58.438265300423019;-34.573383361380579
DUMONT, SANTOS;3300;67.0;112000;1671.6;3;30;FRENTE;;SI;1;;;COLEGIALES;13;-58.44625407166339;-34.580716931208521
DUMONT, SANTOS;2500;50.0;129700;2594.0;2;0;CONTRAFRENTE;;SI;1;SI;;PALERMO;14;-58.43944357707268;-34.574569949875894
DUMONT, SANTOS;3400;50.0;130000;2600.0;0;0;;;;0;;;COLEGIALES;13;-58.446925764304297;-34.582056833747089
DUMONT, SANTOS;2400;50.0;140000;2800.0;3;29;FRENTE;;;1;;;PALERMO;14;-58.438265300423019;-34.573383361380579
DUMONT, SANTOS;2400;61.0;184000;3016.4;0;0;;;;0;;;PALERMO;14;-58.438265300423019;-34.573383361380579
DUMONT, SANTOS;2500;68.0;220000;3235.3;3;0;FRENTE;;SI;1;;BALCON TERRAZA;PALERMO;14;-58.43944357707268;-34.574569949875894
DUMONT, SANTOS;3400;96.0;275000;2864.6;0;0;;;;0;;;COLEGIALES;13;-58.446925764304297;-34.582056833747089
DUMONT, SANTOS;3400;46.0;780000;16956.5;2;0;;;SI;1;;;COLEGIALES;13;-58.446925764304297;-34.582056833747089
DUPUY;1100;175.0;112000;640.0;3;40;CONTRAFRENTE;;;0;;;VERSALLES;10;-58.52012804106181;-34.629312015492985
ECHAGUE, PEDRO;1700;28.0;57260;2045.0;1;0;;;;0;;PARQUE PATRICIOS;CONSTITUCION;1;-58.389118324315554;-34.630337835931314
ECHENAGUCIA;1100;66.0;120000;1818.2;3;0;CONTRAFRENTE;;;2;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;93.0;143000;1537.6;3;0;CONTRAFRENTE;;;2;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;79.0;143000;1810.1;0;0;CONTRAFRENTE;;;0;;PATIO;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;80.0;145000;1812.5;3;0;FRENTE;;;0;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;85.0;155000;1823.5;3;0;;;;2;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;87.0;158000;1816.1;3;0;CONTRAFRENTE;;;2;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;111.0;200000;1801.8;3;0;;;;0;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHENAGUCIA;1100;135.0;245000;1814.8;3;0;CONTRAFRENTE;;;2;;;VERSALLES;10;-58.517435515453919;-34.630121904830304
ECHEVERRIA;1300;315.0;530000;1682.5;3;0;FRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECHEVERRIA;2000;157.0;275000;1751.6;5;45;CONTRAFRENTE;;;0;SI;PATIO;BELGRANO;13;-58.452032354876671;-34.560879763383078
ECHEVERRIA;2100;134.0;240000;1791.0;4;50;CONTRAFRENTE;SI;;2;;BALCON;BELGRANO;13;-58.452922614518535;-34.561408291058612
ECHEVERRIA;2100;121.0;225000;1859.5;3;55;CONTRAFRENTE;;;0;;BALCON;BELGRANO;13;-58.452922614518535;-34.561408291058612
ECHEVERRIA;2100;140.0;270000;1928.6;4;50;CONTRAFRENTE;SI;;1;;BALCON;BELGRANO;13;-58.452922614518535;-34.561408291058612
ECHEVERRIA;1300;341.0;697000;2044.0;4;0;CONTRAFRENTE;SI;SI;2;;BALCON TERRAZA;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECHEVERRIA;2100;120.0;270000;2250.0;4;35;FRENTE;SI;;3;SI;BALCON;BELGRANO;13;-58.452922614518535;-34.561408291058612
ECHEVERRIA;1800;168.0;395000;2351.2;3;50;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;2800;108.0;255000;2361.1;4;6;FRENTE;;;1;;BALCON;BELGRANO;13;-58.459416903313297;-34.565240114007658
ECHEVERRIA;1800;178.0;455000;2556.2;4;45;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;1900;180.0;510000;2833.3;5;13;FRENTE;SI;SI;2;;BALCON;BELGRANO;13;-58.451142912060988;-34.56035169425428
ECHEVERRIA;2900;124.0;365000;2943.5;4;10;FRENTE;;;0;SI;BALCON;BELGRANO;13;-58.46036995717251;-34.565800038219017
ECHEVERRIA;1800;240.0;790000;3291.7;4;50;FRENTE;SI;SI;2;;BALCON TERRAZA;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;1400;44.0;75000;1704.5;2;35;LATERAL;;;1;;;BELGRANO;13;-58.445707909344058;-34.557110559344842
ECHEVERRIA;1800;45.0;109000;2422.2;2;0;;;;1;;;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;1400;59.0;121000;2050.8;3;40;;;;0;;;BELGRANO;13;-58.445707909344058;-34.557110559344842
ECHEVERRIA;4200;39.0;135900;3484.6;1;0;CONTRAFRENTE;;;1;;PATIO;VILLA URQUIZA;12;-58.473216651388206;-34.573344695589846
ECHEVERRIA;2300;70.0;141000;2014.3;3;50;;;;1;;;BELGRANO;13;-58.454749607830067;-34.56249293202567
ECHEVERRIA;5200;136.0;251600;1850.0;4;0;CONTRAFRENTE;SI;SI;2;;BALCON;VILLA URQUIZA;12;-58.482829090999743;-34.580108401739622
ECHEVERRIA;3300;153.0;290000;1895.4;4;0;;;SI;0;;;BELGRANO;13;-58.464577305700068;-34.56828686993282
ECHEVERRIA;1300;128.0;402000;3140.6;3;3;;;SI;2;;;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECHEVERRIA;1800;166.0;455000;2741.0;4;45;FRENTE;;SI;2;;BALCON;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;2000;170.0;470000;2764.7;4;22;;;SI;2;;;BELGRANO;13;-58.452032354876671;-34.560879763383078
ECHEVERRIA;1300;123.0;565000;4593.5;3;3;;;SI;1;;;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECHEVERRIA;1800;222.0;590000;2657.7;5;29;FRENTE;SI;;4;SI;;BELGRANO;13;-58.450165506345037;-34.559771430744519
ECHEVERRIA;1300;184.0;735000;3994.6;5;3;;;SI;2;;;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECHEVERRIA;1300;194.0;736000;3793.8;4;0;FRENTE;SI;;2;;;BELGRANO;13;-58.444588223411785;-34.556440880394952
ECUADOR;900;46.0;106339;2311.7;2;35;FRENTE;;;1;;BALCON;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;800;60.0;201595;3359.9;3;30;FRENTE;;;1;SI;TERRAZA;BALVANERA;3;-58.406813009238888;-34.600701576551856
ECUADOR;900;235.0;300000;1276.6;4;70;FRENTE;;;0;;BALCON;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;1000;57.0;88000;1543.9;2;40;FRENTE;SI;;1;;BALCON;RECOLETA;2;-58.40574243992365;-34.598002446778416
ECUADOR;1300;62.0;109000;1758.1;2;50;FRENTE;;;1;;PATIO;RECOLETA;2;-58.40433886204255;-34.595208282351315
ECUADOR;1100;73.0;129000;1767.1;4;30;FRENTE;;;1;;BALCON;RECOLETA;2;-58.405335992135171;-34.597197537421607
ECUADOR;700;63.0;115000;1825.4;3;30;CONTRAFRENTE;;;1;SI;BALCON;BALVANERA;3;-58.407112525950055;-34.601627690174261
ECUADOR;1400;91.0;198000;2175.8;3;40;CONTRAFRENTE;SI;;1;SI;BALCON;RECOLETA;2;-58.40377137287517;-34.59404251183512
ECUADOR;1400;78.0;170000;2179.5;3;40;FRENTE;;;1;;BALCON;RECOLETA;2;-58.40377137287517;-34.59404251183512
ECUADOR;1300;39.0;90000;2307.7;2;35;CONTRAFRENTE;;;0;;BALCON;RECOLETA;2;-58.40433886204255;-34.595208282351315
ECUADOR;1100;81.0;198000;2444.4;3;23;FRENTE;;SI;1;;BALCON;RECOLETA;2;-58.405335992135171;-34.597197537421607
ECUADOR;1100;83.0;225000;2710.8;3;23;FRENTE;;;0;;BALCON;RECOLETA;2;-58.405335992135171;-34.597197537421607
ECUADOR;200;33.0;65000;1969.7;2;45;LATERAL;;;1;SI;PATIO;BALVANERA;3;-58.409114416374088;-34.607895094326288
ECUADOR;900;32.0;69000;2156.3;2;40;FRENTE;;;1;;BALCON;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;200;39.0;69900;1792.3;2;25;FRENTE;;;1;SI;BALCON;BALVANERA;3;-58.409114416374088;-34.607895094326288
ECUADOR;1400;36.0;90000;2500.0;2;35;CONTRAFRENTE;;;0;;BALCON;RECOLETA;2;-58.40377137287517;-34.59404251183512
ECUADOR;900;40.0;105000;2625.0;2;30;FRENTE;;;1;;;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;900;39.0;110000;2820.5;2;35;FRENTE;;;1;;;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;1300;38.0;120000;3157.9;1;40;FRENTE;;;1;;;RECOLETA;2;-58.40433886204255;-34.595208282351315
ECUADOR;900;35.0;120000;3428.6;2;45;FRENTE;;;1;;;BALVANERA;3;-58.406477318090744;-34.599649767345326
ECUADOR;1300;32.0;130000;4062.5;1;35;CONTRAFRENTE;;SI;0;;;RECOLETA;2;-58.40433886204255;-34.595208282351315
ECUADOR;400;145.0;143000;986.2;4;0;;;;0;;;BALVANERA;3;-58.40838959102242;-34.605333341518438
ECUADOR;800;54.0;159000;2944.4;3;30;FRENTE;;;1;SI;;BALVANERA;3;-58.406813009238888;-34.600701576551856
ECUADOR;1200;75.0;170000;2266.7;2;6;;;;1;;;RECOLETA;2;-58.40473601474779;-34.596029364181575
ECUADOR;400;144.0;200000;1388.9;5;80;FRENTE;;;1;SI;;BALVANERA;3;-58.40838959102242;-34.605333341518438
ECUADOR;1500;85.0;220000;2588.2;4;48;FRENTE;SI;;2;SI;BALCON;RECOLETA;2;-58.403201749115553;-34.592868974573157
ECUADOR;1000;113.0;230000;2035.4;0;0;;;;0;;;RECOLETA;2;-58.40574243992365;-34.598002446778416
ECUADOR;1300;113.0;230000;2035.4;4;100;FRENTE;SI;;2;SI;;RECOLETA;2;-58.40433886204255;-34.595208282351315
ECUADOR;700;86.0;250000;2907.0;4;60;CONTRAFRENTE;;;2;;;BALVANERA;3;-58.407112525950055;-34.601627690174261
EL SALVADOR;3900;43.0;105000;2441.9;0;0;;;;0;;;PALERMO;14;-58.41800472441787;-34.592910502826562
EL SALVADOR;5500;50.0;110000;2200.0;0;0;;;;0;;;PALERMO;14;-58.434608054012884;-34.584220026751638
EL SALVADOR;5500;45.0;118000;2622.2;0;0;;;;0;;;PALERMO;14;-58.434608054012884;-34.584220026751638
EL SALVADOR;4300;31.0;122000;3935.5;0;0;;;;0;;;PALERMO;14;-58.423418975381274;-34.592310077668301
EL SALVADOR;5500;70.0;155000;2214.3;0;0;;;;0;;;PALERMO;14;-58.434608054012884;-34.584220026751638
ELCANO;2800;257.0;400000;1556.4;4;0;FRENTE;;;2;SI;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;256.0;408000;1593.8;4;0;FRENTE;;;2;SI;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;114.0;196000;1719.3;2;0;CONTRAFRENTE;;;1;SI;BALCON;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;122.0;273000;2237.7;3;0;;;;2;SI;BALCON;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;87.0;250000;2873.6;3;0;CONTRAFRENTE;;;2;SI;BALCON TERRAZA;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;94.0;274500;2920.2;3;0;CONTRAFRENTE;;;2;;BALCON;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;85.0;255000;3000.0;3;0;CONTRAFRENTE;;;2;SI;BALCON TERRAZA;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;3600;30.0;69000;2300.0;2;75;FRENTE;;;1;;;COLEGIALES;13;-58.459935027547687;-34.578283054538907
ELCANO;3300;51.0;137000;2686.3;3;0;FRENTE;;;1;;;COLEGIALES;13;-58.459635122064114;-34.574269293568577
ELCANO;2800;44.0;158000;3590.9;2;1;;;;1;;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;56.0;159500;2848.2;2;0;CONTRAFRENTE;;;1;;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;3000;70.0;165000;2357.1;4;40;FRENTE;;;1;SI;BALCON;COLEGIALES;13;-58.458009659671802;-34.570896666918593
ELCANO;2800;63.0;169000;2682.5;2;0;FRENTE;;;1;;BALCON;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;57.0;174000;3052.6;2;0;LATERAL;;;1;;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;86.0;274000;3186.0;3;0;CONTRAFRENTE;;;2;;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;112.0;408000;3642.9;4;0;FRENTE;;;2;SI;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ELCANO;2800;111.0;422000;3801.8;4;0;FRENTE;;;2;SI;;BELGRANO;13;-58.457416894199604;-34.568546036828252
ENSENADA;100;42.0;70000;1666.7;0;0;;;;1;;;FLORESTA;10;-58.478179695164663;-34.634343435872594
ENSENADA;100;58.0;72000;1241.4;3;15;FRENTE;;;0;;;FLORESTA;10;-58.478179695164663;-34.634343435872594
ENTRE RIOS;1600;32.0;45000;1406.3;0;0;;;;0;;;CONSTITUCION;1;-58.391023996677234;-34.627027692511923
ENTRE RIOS;1700;32.0;58000;1812.5;1;A ESTRENAR;;;;0;;PARQUE PATRICIOS;CONSTITUCION;1;-58.390901492582003;-34.628165745708046
ENTRE RIOS;1600;50.0;65000;1300.0;0;0;;;;0;;;CONSTITUCION;1;-58.391023996677234;-34.627027692511923
ENTRE RIOS;300;49.0;65000;1326.5;2;30;LATERAL;;;1;;;MONSERRAT;1;-58.391593756550485;-34.612655471449699
ENTRE RIOS;2000;80.0;95000;1187.5;3;40;FRENTE;;;0;;;CONSTITUCION;1;-58.390502809097789;-34.631494028586637
ENTRE RIOS;500;106.0;140000;1320.8;0;0;;;;0;;;MONSERRAT;1;-58.391513587621048;-34.614910711256329
ENTRE RIOS;800;88.0;140000;1590.9;3;80;FRENTE;;;1;;;MONSERRAT;1;-58.391533063558995;-34.618131802522925
ENTRE RIOS;1000;89.0;165000;1853.9;0;0;;;;0;;;CONSTITUCION;1;-58.391460415521905;-34.620195068821118
ENTRE RIOS;200;120.0;170000;1416.7;0;0;;;;0;;;MONSERRAT;1;-58.391631729400387;-34.611490856359808
ENTRE RIOS;2000;205.0;180000;878.0;7;0;FRENTE;;;2;SI;BALCON;CONSTITUCION;1;-58.390502809097789;-34.631494028586637
ENTRE RIOS;400;160.0;210000;1312.5;5;80;FRENTE;;;2;SI;;MONSERRAT;1;-58.391547892705461;-34.613798397306269
ESCALADA DE SAN MARTIN R.;900;53.0;97546;1840.5;2;A ESTRENAR;FRENTE;;;1;;;VILLA CRESPO;15;-58.455078296726512;-34.603714773223061
ESCALADA DE SAN MARTIN R.;960;53.0;104049;1963.2;1;A ESTRENAR;LATERAL;;;0;;;VILLA CRESPO;15;-58.455573265452749;-34.604037585717663
ESCALADA DE SAN MARTIN R.;900;32.0;67532;2110.4;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.455078296726512;-34.603714773223061
ESCALADA DE SAN MARTIN R.;900;34.0;70270;2066.8;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.455078296726512;-34.603714773223061
ESCALADA DE SAN MARTIN R.;2400;80.0;89900;1123.8;0;0;;;;0;;;VILLA GRAL. MITRE;11;-58.471842134529631;-34.612220468090129
ESCALADA DE SAN MARTIN R.;1000;45.0;97000;2155.6;2;0;FRENTE;;;0;;;VILLA CRESPO;15;-58.455884447572487;-34.604240531495392
ESCALADA DE SAN MARTIN R.;4500;70.0;128000;1828.6;4;25;FRENTE;;;2;;;VELEZ SARSFIELD;10;-58.494129332326516;-34.626829769428497
ESCALADA DE SAN MARTIN R.;900;77.0;134750;1750.0;1;0;FRENTE;;;1;;;VILLA CRESPO;15;-58.455078296726512;-34.603714773223061
ESCALADA DE SAN MARTIN R.;1000;80.0;135000;1687.5;0;0;;;;0;;;VILLA CRESPO;15;-58.455884447572487;-34.604240531495392
ESCALADA DE SAN MARTIN R.;600;109.0;249000;2284.4;4;0;FRENTE;;;2;;;VILLA CRESPO;15;-58.452165662658686;-34.601810471185075
ESCALADA DE SAN MARTIN, R.;900;41.0;89366;2179.7;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.455078296726512;-34.603714773223061
ESCALADA DE SAN MARTIN, R.;1000;29.0;90828;3132.0;1;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.455884447572487;-34.604240531495392
ESCALADA DE SAN MARTIN, R.;1000;36.0;87500;2430.6;2;3;;;;0;;;VILLA CRESPO;15;-58.455884447572487;-34.604240531495392
ESCALADA DE SAN MARTIN, R.;2400;80.0;89900;1123.8;3;40;;;;0;;;VILLA GRAL. MITRE;11;-58.471842134529631;-34.612220468090129
ESCALADA DE SAN MARTIN, R.;1000;46.0;97000;2108.7;2;A ESTRENAR;;;;0;;;VILLA CRESPO;15;-58.455884447572487;-34.604240531495392
ESCALADA DE SAN MARTIN, R.;4500;60.0;128000;2133.3;4;25;;;;0;;FLORESTA;VELEZ SARSFIELD;10;-58.494129332326516;-34.626829769428497
ESMERALDA;700;42.0;100204;2385.8;2;45;INTERNO;;;1;SI;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;900;50.0;134969;2699.4;3;40;CONTRAFRENTE;SI;;1;SI;BALCON;RETIRO;1;-58.378523351379329;-34.597700589032335
ESMERALDA;1300;426.0;650000;1525.8;6;45;FRENTE;SI;SI;5;SI;BALCON;RETIRO;1;-58.378744447836986;-34.592896478879666
ESMERALDA;1000;194.0;395000;2036.1;6;40;FRENTE;SI;;0;SI;BALCON;RETIRO;1;-58.378601525163759;-34.596371903673742
ESMERALDA;1300;162.0;550000;3395.1;4;99;FRENTE;;;0;;BALCON;RETIRO;1;-58.378744447836986;-34.592896478879666
ESMERALDA;500;26.0;55000;2115.4;0;35;FRENTE;;;0;;;SAN NICOLAS;1;-58.378278024584787;-34.602391287726029
ESMERALDA;700;21.0;68500;3261.9;1;45;FRENTE;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;400;33.0;69000;2090.9;2;45;FRENTE;;;1;;;SAN NICOLAS;1;-58.378234451477809;-34.603503415193138
ESMERALDA;900;26.0;69000;2653.8;1;30;LATERAL;;;1;;;RETIRO;1;-58.378523351379329;-34.597700589032335
ESMERALDA;700;20.0;69500;3475.0;1;30;CONTRAFRENTE;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;700;30.0;70000;2333.3;2;35;INTERNO;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;800;36.0;86000;2388.9;2;30;LATERAL;;;1;;;SAN NICOLAS;1;-58.378442160774298;-34.598924139269421
ESMERALDA;600;37.0;87000;2351.4;2;40;INTERNO;;;1;;;SAN NICOLAS;1;-58.378338451713887;-34.60125813746226
ESMERALDA;700;41.0;93000;2268.3;2;45;FRENTE;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;800;38.0;98000;2578.9;2;24;LATERAL;;;0;;;SAN NICOLAS;1;-58.378442160774298;-34.598924139269421
ESMERALDA;700;50.0;100000;2000.0;2;40;FRENTE;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;700;51.0;125000;2451.0;2;40;;;;1;;;SAN NICOLAS;1;-58.378371369997936;-34.600088027900576
ESMERALDA;800;42.0;129000;3071.4;2;45;CONTRAFRENTE;;;0;;;SAN NICOLAS;1;-58.378442160774298;-34.598924139269421
ESMERALDA;1200;126.0;335000;2658.7;4;60;;;SI;1;;;RETIRO;1;-58.378699932619043;-34.594119470394382
ESMERALDA;1300;170.0;419000;2464.7;5;42;;;;2;;;RETIRO;1;-58.378744447836986;-34.592896478879666
